Reference,Prediction,Processing_Time_sec
I CAN PERCEIVE LOVE CLEARLY ENOUGH,I CAN PERCEIVE LOVE CLEARLY ENOUH,0.02159595489501953
I AM CONVINCED OF WHAT I SAY SAID THE COUNT,I AM CONVINCED OF WHAT I SAY SAID THE COUNT,0.0216672420501709
IT IS ANNOYANCE THEN,IT IS ANOANCE THEN,0.015709400177001953
IN THOSE VERY TERMS I EVEN ADDED MORE,IN THOSE VERY TERMS I EVEN ADED MORE,0.020827054977416992
BUT CONTINUED RAOUL NOT INTERRUPTED BY THIS MOVEMENT OF HIS FRIEND HEAVEN BE PRAISED THE FRENCH WHO ARE PRONOUNCED TO BE THOUGHTLESS AND INDISCREET RECKLESS EVEN ARE CAPABLE OF BRINGING A CALM AND SOUND JUDGMENT TO BEAR ON MATTERS OF SUCH HIGH IMPORTANCE,BUT CONTINUED RW NOT INTERUPTED BY THIS MOVEMENT OF HIS FRIEND HEAVEN BE PRAISED THE FRENCH WHO ARE PERNOUNCED TO BE THOUGHTLESS AND INDISCRET RECKLESS EVEN ARE CAPABLE OF BRINGING A CALM AND SOUND JUDGEMENT TO BAR ON MATTERS OF SUCH HIGH IMPORTANCE,0.10337662696838379
THUS IT IS THAT THE HONOR OF THREE IS SAVED OUR COUNTRY'S OUR MASTER'S AND OUR OWN,THUS IT IS THAT THE ONOUR OF THREE IS SAVED OUR COUNTRY OUR MASTERS AND OUR OWN,0.036424875259399414
YES I NEED REPOSE MANY THINGS HAVE AGITATED ME TO DAY BOTH IN MIND AND BODY WHEN YOU RETURN TO MORROW I SHALL NO LONGER BE THE SAME MAN,YES I NED REPOSE MANY THINGS HAVE AGITATED ME TO DAY BOTH IN MIND AND BODY WHEN YOU RETURN TO MORROW I SHALL NO LONGER BE THE SAME MAN,0.05241966247558594
BUT IN THIS FRIENDLY PRESSURE RAOUL COULD DETECT THE NERVOUS AGITATION OF A GREAT INTERNAL CONFLICT,BUT IN THIS FRIENDLY PRESSURE ROWH COULD DETECT THE NERVOUS ADGITATION OF A GREAT INTERNAL CONFLICT,0.03285670280456543
THE NIGHT WAS CLEAR STARLIT AND SPLENDID THE TEMPEST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE,THE NIGHT WAS CLEAR STARLET AND SPLENDID THE TEMPAST HAD PASSED AWAY AND THE SWEET INFLUENCES OF THE EVENING HAD RESTORED LIFE PEACE AND SECURITY EVERYWHERE,0.058974504470825195
UPON THE LARGE SQUARE IN FRONT OF THE HOTEL THE SHADOWS OF THE TENTS INTERSECTED BY THE GOLDEN MOONBEAMS FORMED AS IT WERE A HUGE MOSAIC OF JET AND YELLOW FLAGSTONES,UPON THE LARGE SQUARE IN FRONT OF THE HOTELL THE SHADOWS OF THE TENTS INTERSECTED BY THE GOLDEN MON BEAMS FORMED AS IT WERE A HUGE MOSIC OF JET AND YELLOW FLAG STONES,0.07424759864807129
BRAGELONNE WATCHED FOR SOME TIME THE CONDUCT OF THE TWO LOVERS LISTENED TO THE LOUD AND UNCIVIL SLUMBERS OF MANICAMP WHO SNORED AS IMPERIOUSLY AS THOUGH HE WAS WEARING HIS BLUE AND GOLD INSTEAD OF HIS VIOLET SUIT,BRAGALON WATCHED FOR SOME TIME THE CONDUCT OF THE TWO LOVERS LISTENE TO THE LOUD AND UNSIVLE SLUMBERS OF MANICAMP WHO STNORED AS IMPEROUSLY AS THOUGH HE WAS WEARING HIS BLUE IND GOLD INSTEAD OF HIS VILETE SUT,0.08776021003723145
GOLIATH MAKES ANOTHER DISCOVERY,GALITH MAKES ANOTHER DISCOVERY,0.022237539291381836
THEY WERE CERTAINLY NO NEARER THE SOLUTION OF THEIR PROBLEM,THEY WERE CERTAINLY NO NEAR THE SOLUTION OF THEIR PROBLEM,0.02239847183227539
THE POOR LITTLE THINGS CRIED CYNTHIA THINK OF THEM HAVING BEEN TURNED TO THE WALL ALL THESE YEARS,THE POR LITTLE THINGS CRIED SINTHIA THINK OF THEM HAVING BEEN TURNED TO THE WALL ALL THESE YEARS,0.033995628356933594
NOW WHAT WAS THE SENSE OF IT TWO INNOCENT BABIES LIKE THAT,NOW WHAT IS THE SENSE OF IT TWO INICIVE BABIES LIKE THAT,0.024808883666992188
BUT JOYCE HAD NOT BEEN LISTENING ALL AT ONCE SHE PUT DOWN HER CANDLE ON THE TABLE AND FACED HER COMPANION,BUT JOYICE HAD NOT BEEN LISTENING ALL AT ONCE SHE PUT DOWN HER CANDL ON THE TABLE AND FACED HER COMPANION,0.03628706932067871
THE TWIN BROTHER DID SOMETHING SHE DIDN'T LIKE AND SHE TURNED HIS PICTURE TO THE WALL,THE TWIN BROTHER DID SOMETHING SHE DIDN'T LIKE AND SHE TURNED HIS PICTURE TO THE WALL,0.03086376190185547
HERS HAPPENED TO BE IN THE SAME FRAME TOO BUT SHE EVIDENTLY DIDN'T CARE ABOUT THAT,HERS HAPPENED TO BE ON THE SAME FRAME TO BUT SHE EVIDENTLY DDNT CARE ABOUT IT,0.02886795997619629
NOW WHAT HAVE YOU TO SAY CYNTHIA SPRAGUE,NOW WHAT HAVE YOU TO SAY SINTHIA SPBROAG,0.021761655807495117
I THOUGHT WE WERE STUMPED AGAIN WHEN I FIRST SAW THAT PICTURE BUT IT'S BEEN OF SOME USE AFTER ALL,I THOUGH WE WERE STUMPED AGAIN WHEN I FIRST SAW THAT PICTURE BUT HIT SPBIN OF SOME USE AFTER ALL,0.03199434280395508
DO YOU SUPPOSE THE MINIATURE WAS A COPY OF THE SAME THING,DO YOU SUOSE THE MINIATURE WAS A COPPY OF THE SAME THING,0.0236208438873291
WHAT IN THE WORLD IS THAT QUERIED JOYCE,WHAT IN THE WORLD IS IT QUERYED JOICE,0.02105259895324707
THEY WORRY ME TERRIBLY AND BESIDES I'D LIKE TO SEE WHAT THIS LOVELY FURNITURE LOOKS LIKE WITHOUT SUCH QUANTITIES OF DUST ALL OVER IT GOOD SCHEME CYN,MAY WORE A ME TERRIBLY AND BESIDES ID LIKE TO SE WHAT THIS LOVELY FURNITURE LOOKS LIKE WITHOUT SUCH QUANTITIES OF DUST ALL OVER IT GOOD SKAM SIN,0.05255722999572754
WE'LL COME IN HERE THIS AFTERNOON WITH OLD CLOTHES ON AND HAVE A REGULAR HOUSE CLEANING,WLL COME IN HERE THIS AFTERNON WITH OLD CLOS ON AND HAVE A REGULAR HOUSE CLEANING,0.02899646759033203
IT CAN'T HURT ANYTHING I'M SURE FOR WE WON'T DISTURB THINGS AT ALL,IT CAN'T HEART ANYTHING I'M SURE FOR WE WON'T DISTURBE THINGS AT ALL,0.028831958770751953
THIS THOUGHT HOWEVER DID NOT ENTER THE HEADS OF THE ENTHUSIASTIC PAIR,THIS THOUGHT HOWEVER DID NOT ENTER THE HEADS OF THE ENTHUSIASTIC PAR,0.028074026107788086
SMUGGLING THE HOUSE CLEANING PARAPHERNALIA INTO THE CELLAR WINDOW UNOBSERVED THAT AFTERNOON PROVED NO EASY TASK FOR CYNTHIA HAD ADDED A WHISK BROOM AND DUST PAN TO THE OUTFIT,SMUGLING THE HOUSE CLEANING PEAIR FANAILLIA INTO THE SCELLAR WINDOW UN OBSERVED THAT AFTERNON PROVED NO EASY TASK FOR SINTHIA HAD ADED A WHISK BROOM AND DUSTPAND TO THE OUTFIT,0.07275104522705078
THE LURE PROVED TOO MUCH FOR HIM AND HE CAME SPORTING AFTER IT AS FRISKILY AS A YOUNG KITTEN MUCH TO CYNTHIA'S DELIGHT WHEN SHE CAUGHT SIGHT OF HIM,THE LER PROVED TOO MUCH FOR HIM ANDHE CAME SPORTING AFTER IT ASE FBRISKALY AS A YOUNG KITTN MUCH TO SINTHIA'S DELIGHT WHEN SHE CAUGHT SIGHT OF HIM,0.06111764907836914
OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE,OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE,0.03654026985168457
HE MAKES IT SORT OF COZIER,HE MAKES IT SORT OF COSAR,0.019420862197875977
NOW LET'S DUST THE FURNITURE AND PICTURES,NOW LET'S DUST THE FURNIATURE AND PICTURES,0.019132614135742188
YET LITTLE AS IT WAS IT HAD ALREADY MADE A VAST DIFFERENCE IN THE ASPECT OF THE ROOM,YET LITTLE AS IT WAS IT HAD ALREADY MADE A VAST DIFFERENCE IN THE ASPECT OF THE ROM,0.03436112403869629
SURFACE DUST AT LEAST HAD BEEN REMOVED AND THE FINE OLD FURNITURE GAVE A HINT OF ITS REAL ELEGANCE AND POLISH,SIRFACE DUS AT LEAST HAD BEEN REMOVED AND THE FINE OLD FURNITURE GAVE A HINT OF ITS REAL ELEGANCE AND POLLISH,0.043894052505493164
THEN SHE SUDDENLY REMARKED,THEN SHE SUDDNLY REMARKED,0.01680755615234375
AND MY POCKET MONEY IS GETTING LOW AGAIN AND YOU HAVEN'T ANY LEFT AS USUAL,AND MY POCKET MONEY IS GETING LOW AGAIN AND YOU HAVE NTANY LEFT AS USUAL,0.028690576553344727
THEY SAY ILLUMINATION BY CANDLE LIGHT IS THE PRETTIEST IN THE WORLD,THEY SAY  AELUMINATION BY CANDALIGHT IS THE PRETTIEST IN THE WORLD,0.0278322696685791
WHY IT'S GOLIATH AS USUAL THEY BOTH CRIED PEERING IN,WHY ITS GLITH AS USUAL THEY BOTH CRIED PERING IN,0.0271608829498291
ISN'T HE THE GREATEST FOR GETTING INTO ODD CORNERS,ISNT HE THE GREATEST FORGETTING INTO OD CORNERS,0.02328658103942871
FORGETTING ALL THEIR WEARINESS THEY SEIZED THEIR CANDLES AND SCURRIED THROUGH THE HOUSE FINDING AN OCCASIONAL PAPER TUCKED AWAY IN SOME ODD CORNER,FORGETTING ALL THEIR WEARINESS THEY SEISED THEIR CANDLES AND SCURIED THROUGHTHE HOUSE FINDING ON OCCASIONAL PAPER STUCKED AWAY IN SOME OD CORNER,0.051039695739746094
WELL I'M CONVINCED THAT THE BOARDED UP HOUSE MYSTERY HAPPENED NOT EARLIER THAN APRIL SIXTEENTH EIGHTEEN SIXTY ONE AND PROBABLY NOT MUCH LATER,WELL I'M CONVINCED THAT THE BORDED UP HOUSE MISTERY HAPPEND NOT EARLIER THAN APRL SIXTENTH EIGHTEN SIXTY ONE AND PROBABLY NOT MUCH LATER,0.05836892127990723
NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVED THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,0.0850229263305664
I HEARD A NOISE BEHIND I TURNED AND SAW KAFFAR HIS BLACK EYES SHINING WHILE IN HIS HAND HE HELD A GLEAMING KNIFE HE LIFTED IT ABOVE HIS HEAD AS IF TO STRIKE BUT I HAD THE STRENGTH OF TEN MEN AND I HURLED HIM FROM ME,I HEARD A NOISE BEHIND I TURNED AND SAW CAFER HIS BLACK EYES SHINING WHIL IN HIS HAND HE HELD A GLEAMING NIFE HE LIFTED IT ABOVE HIS HEAD ASIF TO STRIKE BUT I HAD THE STRENGTH OF TEN MEN AND I HURLED HIM FROM ME,0.10921573638916016
ONWARD SAID A DISTANT VOICE,ONWRD SAID A DISTENT VOICE,0.024901151657104492
NO SOUND BROKE THE STILLNESS OF THE NIGHT,NO SOUND BROKE THE STILLNESS OF THE NIGHT,0.023164749145507812
THE STORY OF ITS EVIL INFLUENCE CAME BACK TO ME AND IN MY BEWILDERED CONDITION I WONDERED WHETHER THERE WAS NOT SOME TRUTH IN WHAT HAD BEEN SAID,THE STORY OF ITS EVIL INFLUENCE CAME BACK TO ME AND IN MY BEWILDERED CONDITION I WONDERED WHETHER THERE WAS NOT SOME TRUTH IN WHAT HAD BEEN SAID,0.05281567573547363
WHAT WAS THAT,WHAT WAS THAT,0.01664280891418457
WHAT THEN A HUMAN HAND LARGE AND SHAPELY APPEARED DISTINCTLY ON THE SURFACE OF THE POND,WHAT THEN A HUMAN HAND LARGE AND SHAPELY APPEARE DISTINCTLY ON THE SURFACE OF THE POND,0.03996849060058594
NOTHING MORE NOT EVEN THE WRIST TO WHICH IT MIGHT BE ATTACHED,NOTHING MORE NOT EVEN THE RISK TO WHICH IT MIGHT BE ATTACHED,0.027349233627319336
IT DID NOT BECKON OR INDEED MOVE AT ALL IT WAS AS STILL AS THE HAND OF DEATH,IT DID NOT BECKEN OR INDEED MOVE AT ALL IT WAS AS STILL AS THE HAND OF DEATH,0.03666090965270996
I AWOKE TO CONSCIOUSNESS FIGHTING AT FIRST IT SEEMED AS IF I WAS FIGHTING WITH A PHANTOM BUT GRADUALLY MY OPPONENT BECAME MORE REAL TO ME IT WAS KAFFAR,I AWOKE TO CONSCIOUSNESS FIGHTING AT FIRST IT SEMED AS IF I WAS FIGHTING WITH THE FANTOM BUT GRADULLY MY APPONENT BECAME MORE REAL TO ME IT WAS CAFER,0.07678914070129395
A SOUND OF VOICES A FLASH OF LIGHT,A SOUND OF VOICES A FLASH OF LIGHT,0.027390480041503906
A FEELING OF FREEDOM AND I WAS AWAKE WHERE,A FELING OF FREDOM AND I WAS AWAKE WHERE,0.029512882232666016
SAID ANOTHER VOICE WHICH I RECOGNIZED AS VOLTAIRE'S KAFFAR,SAID ANOTHER VOICE WHICH I RECOGNISED AS VOLTERS CAFFER,0.02848196029663086
I HAD SCARCELY KNOWN WHAT I HAD BEEN SAYING OR DOING UP TO THIS TIME BUT AS HE SPOKE I LOOKED AT MY HAND,I HAD SCARCELY KNOWN WHAT I HAD BEEN SAYING OR DOING UP TO THIS TIME BUT AS HE SPOKE I LOOKED AT MY HAND,0.03997087478637695
IN THE LIGHT OF THE MOON I SAW A KNIFE RED WITH BLOOD AND MY HAND TOO WAS ALSO DISCOLOURED,IN THE LIGHT OF THE MOON I SAW A NIFE READ WITH BLOD AND MY HAND TO WAS ALSO DISCOLLORED,0.04202985763549805
I DO NOT KNOW I AM DAZED BEWILDERED,I DO NOT KNOW I AM DASED BEWILDERED,0.025753021240234375
BUT THAT IS KAFFAR'S KNIFE,BUT THAT IS CALFER'S NIFE,0.01790452003479004
I KNOW HE HAD IT THIS VERY EVENING,I KNOW HE HAD IT THIS VERY EVENING,0.01748514175415039
I REMEMBER SAYING HAVE WE BEEN TOGETHER,I RMEMBERED SAYING HAVE WE BEEN TOGETHER,0.020641088485717773
VOLTAIRE PICKED UP SOMETHING FROM THE GROUND AND LOOKED AT IT,WHILE CHAR PICKED UP SOMETHING FROM THE GROUND AND LOOKED AT IT,0.021398544311523438
I SAY YOU DO KNOW WHAT THIS MEANS AND YOU MUST TELL US,I SAY YOU DO KNOW WHAT THIS MEANS AND YOU MUST TELL US,0.026839256286621094
A TERRIBLE THOUGHT FLASHED INTO MY MIND,A TERRIBLE THOUGHT FLASHED INTO MY MIND,0.02286696434020996
I HAD AGAIN BEEN ACTING UNDER THE INFLUENCE OF THIS MAN'S POWER,I HAD AGAIN BEEN ACTING UNDER THE INFLUENCE OF THIS MAN'S POWER,0.027191877365112305
PERCHANCE TOO KAFFAR'S DEATH MIGHT SERVE HIM IN GOOD STEAD,PERCHANCE TO CAFER'S DEATH MIGHT SERVE HIM IN GOOD STEAD,0.029981613159179688
MY TONGUE REFUSED TO ARTICULATE MY POWER OF SPEECH LEFT ME,MY TONG REFUSED TO ARTICULAT MY POWER OF SPEACH LAUFHED ME,0.02910923957824707
MY POSITION WAS TOO TERRIBLE,MY POSITION WAS TOO TERIBLE,0.019466400146484375
MY OVERWROUGHT NERVES YIELDED AT LAST,MY OVER ROGHT NERVES YELDED AT LAST,0.022487163543701172
FOR SOME TIME AFTER THAT I REMEMBERED NOTHING DISTINCTLY,FOR SOME TIME AFTER THAT I REMEMBERED NOTHING DISTINCTLY,0.0235443115234375
NOTWITHSTANDING THE HIGH RESOLUTION OF HAWKEYE HE FULLY COMPREHENDED ALL THE DIFFICULTIES AND DANGER HE WAS ABOUT TO INCUR,NOT WITHSTANDING THE HIGH RESOLUTION OF HOCKY HE FULLY COMPREHENDED ALL THE DIFICULTIES IND DANGER HE WAS ABOUT TO ENCUR,0.04594159126281738
IN HIS RETURN TO THE CAMP HIS ACUTE AND PRACTISED INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTERACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,IN HIS RETURN TO THE CAMP HIS ACCUT AND PRACTICED TO INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTER ACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,0.08570170402526855
IN OTHER WORDS WHILE HE HAD IMPLICIT FAITH IN THE ABILITY OF BALAAM'S ASS TO SPEAK HE WAS SOMEWHAT SKEPTICAL ON THE SUBJECT OF A BEAR'S SINGING AND YET HE HAD BEEN ASSURED OF THE LATTER ON THE TESTIMONY OF HIS OWN EXQUISITE ORGANS,IN OTHER WORDS WHILE HE HAD IMPLISCIT FATH IN THE ABILITY OF BALAMS ASKED TO SPEAK HE WAS SOMEWHAT SCEPTICLE ON THE SUBECT OF A BEARS SINGING AND YET HE HAD BEEN ASSURED OF THE LATTER ON THE TESTIMONY OF HIS OWN EXQUISITE ORGANS,0.08209443092346191
THERE WAS SOMETHING IN HIS AIR AND MANNER THAT BETRAYED TO THE SCOUT THE UTTER CONFUSION OF THE STATE OF HIS MIND,THERE WAS SOMETHING IN HIS AIR AND MANNER THAT BETRAYED TO THE SCOUT THE UTER CONFUSION OF THE STATE OF HIS MIND,0.039794921875
THE INGENIOUS HAWKEYE WHO RECALLED THE HASTY MANNER IN WHICH THE OTHER HAD ABANDONED HIS POST AT THE BEDSIDE OF THE SICK WOMAN WAS NOT WITHOUT HIS SUSPICIONS CONCERNING THE SUBJECT OF SO MUCH SOLEMN DELIBERATION,THE INGENIOUS HOKY WHO RECALLED THE HASTY MANNER IN WHICH THE OTHER HAD ABANDONED HIS POST AT THE BEDSIDE OF THE SICK WOMAN WAS NOT WITHOUT HIS SUSPICIONS CONCERNING THE SUBJECT OF SO MUCH SOLEM DELIBERATION,0.07676291465759277
THE BEAR SHOOK HIS SHAGGY SIDES AND THEN A WELL KNOWN VOICE REPLIED,THE BAR SHOOK HIS SHAGY SIDES AND THEN A WELL KNOWN VOICE REPLIED,0.03109002113342285
CAN THESE THINGS BE RETURNED DAVID BREATHING MORE FREELY AS THE TRUTH BEGAN TO DAWN UPON HIM,CAN THESE THINGS BE RETURNED DAVID BREATHING MORE FREELY AS THE TRUTH BEGAN TO DAN UPON HIM,0.03502249717712402
COME COME RETURNED HAWKEYE UNCASING HIS HONEST COUNTENANCE THE BETTER TO ASSURE THE WAVERING CONFIDENCE OF HIS COMPANION YOU MAY SEE A SKIN WHICH IF IT BE NOT AS WHITE AS ONE OF THE GENTLE ONES HAS NO TINGE OF RED TO IT THAT THE WINDS OF THE HEAVEN AND THE SUN HAVE NOT BESTOWED NOW LET US TO BUSINESS,COME COME RETURNED HOCKIY UNCASING HIS ONEST COUNTINENCE THE BETTER TO ASSURE THE WAVERING CONFIDENCE OF HIS COMPANION YOU MAY SE A SKIN WHICH IF IT BE NOT AS WHITE AS ONE OF THE GENTLE ONES HAS NO TINGE OFE READ TO IT THAT THE WINDS OF THE HEAVEN AND THE SUN HAVE NOT BESTOED NOW LET US TO BUSINESS,0.11953520774841309
THE YOUNG MAN IS IN BONDAGE AND MUCH I FEAR HIS DEATH IS DECREED,THE YOUNG MAN IS IN BONDAGE AND MUCH I FEAR HIS DEATH IS DECRED,0.02962493896484375
I GREATLY MOURN THAT ONE SO WELL DISPOSED SHOULD DIE IN HIS IGNORANCE AND I HAVE SOUGHT A GOODLY HYMN CAN YOU LEAD ME TO HIM,I GREATLY MORNE THAT ONE SO WELL DISPOSED SHOULD DIE IN HIS IGNORANCE AND I HAVE SOUGHT A GOODLY HIM CAN YOU LEAD ME TO HIM,0.04730844497680664
THE TASK WILL NOT BE DIFFICULT RETURNED DAVID HESITATING THOUGH I GREATLY FEAR YOUR PRESENCE WOULD RATHER INCREASE THAN MITIGATE HIS UNHAPPY FORTUNES,THE TASK WILL NOT BE DIFFICULT RETURNED DAVID HESITATING THOUGH I GREATLY FER YOUR PRESENCE WOULD RATHER INCREASE THAN MITIGATE HIS UNHAPPY FORTUNES,0.05826973915100098
THE LODGE IN WHICH UNCAS WAS CONFINED WAS IN THE VERY CENTER OF THE VILLAGE AND IN A SITUATION PERHAPS MORE DIFFICULT THAN ANY OTHER TO APPROACH OR LEAVE WITHOUT OBSERVATION,THE LODGE IN WHICH ONCAS WAS CONFINED WAS IN THE VERY SCENTER OF THE VILLAGE AND IN A SITUATION PERHAPS MORE DIFICULT THAN ANY OTHER TO APPROACH OR LEAVE WITHOUT OBSERVATION,0.06033658981323242
FOUR OR FIVE OF THE LATTER ONLY LINGERED ABOUT THE DOOR OF THE PRISON OF UNCAS WARY BUT CLOSE OBSERVERS OF THE MANNER OF THEIR CAPTIVE,FOR OR FIVE OF THE LATTER ONLY LINGERED ABOUT THE DOOR OF THE PRISON OF UNCUS WARY BUT CLOSE OBSERVERS OF THE MANNER OF THEIR CAPTIVE,0.0454103946685791
DELIVERED IN A STRONG TONE OF ASSENT ANNOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IN WITNESSING SUCH AN EXHIBITION OF WEAKNESS IN AN ENEMY SO LONG HATED AND SO MUCH FEARED,DELIVERED IN A STRONG TONE OF ASSENT ANOUNCED THE GRATIFICATION THE SAVAGE WOULD RECEIVE IND WITNESSING SUCH AN EXIBITION OF WEKNESS AND AN ENEMY SO LONG HATED AND SO MUCH FEARED,0.06691575050354004
THEY DREW BACK A LITTLE FROM THE ENTRANCE AND MOTIONED TO THE SUPPOSED CONJURER TO ENTER,THEY DREW BACK A LITTLE FROM THE ENTRANCE AND MOTIONED TO THE SUPOSED CONJURER TO ENTER,0.032778024673461914
BUT THE BEAR INSTEAD OF OBEYING MAINTAINED THE SEAT IT HAD TAKEN AND GROWLED,BUT THE BAR INSTEAD OF OBAYING MAINTAINED THE SEEAT IT HAD TAKEN AND GROWLED,0.03197360038757324
THE CUNNING MAN IS AFRAID THAT HIS BREATH WILL BLOW UPON HIS BROTHERS AND TAKE AWAY THEIR COURAGE TOO CONTINUED DAVID IMPROVING THE HINT HE RECEIVED THEY MUST STAND FURTHER OFF,THE CUNNING MAN IS AFRAID THAT HIS BREATH WILL BLOW UPON HIS BROTHERS AND TAKE AWAY THEIR CORIAGE TO CONTINUED DAVID IMPROVING THE HINT HE RECEIVED THEY MUST STAND FURTHER OFF,0.05668067932128906
THEN AS IF SATISFIED OF THEIR SAFETY THE SCOUT LEFT HIS POSITION AND SLOWLY ENTERED THE PLACE,THEN AS IF SATISFIED OF THEIR SAFETY THE SCOUT LEFT HIS POSITION AND SLOWLY ENTERED THE PLACE,0.035930633544921875
IT WAS SILENT AND GLOOMY BEING TENANTED SOLELY BY THE CAPTIVE AND LIGHTED BY THE DYING EMBERS OF A FIRE WHICH HAD BEEN USED FOR THE PURPOSED OF COOKERY,IT WAS SILENT AND GLOMY BEING TENENTED SOLY BY THE CAPTIVE AND LIGHTED BY THE DYING EMBERS OF A FIRE WHICH HAD BEEN USED FOR THE PURPOSE OF COOKOERY,0.05741596221923828
